damage,make,blah,b1,b2,b3,b4,b5,b6
OTHER,HONDA,ACCORD,1991,CALSPAN,VTV,DEV,102.6,30
OTHER,MITSUBISHI,MONTERO SPORT,2003,KARCO ENGINEERING,ITV,NCA,62.59,270
OTHER,KIA,RIO,2006,MGA RESEARCH,ITV,NCA,61.8,270
OTHER,SUBARU,TRIBECA,2006,CALSPAN,ITV,CIN,62.2,270
OTHER,CHEVROLET,MONTE CARLO,1995,MGA RESEARCH,VTB,NCA,56.2,0
OTHER,CHEVROLET,S10 BLAZER,1991,CALSPAN,VTB,NCA,56.3,0
OTHER,DODGE,OMNI,1983,TRC OF OHIO,VTV,OCC,96.6,0
OTHER,ACURA,1.7 EL,2003,TRANSPORT CANADA,VTB,RSV,47.72,0
OTHER,SATURN,ION,2003,KARCO ENGINEERING,VTB,NCA,56.06,0
OTHER,NISSAN,SENTRA,1998,TRANSPORT CANADA,VTB,OTH,47.5,0
OTHER,FORD,MUSTANG,2008,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62,270
OTHER,BUICK,PARK AVENUE,1991,TRC OF OHIO,VTB,208,47.5,0
OTHER,NISSAN,SENTRA,1985,TRC OF OHIO,VTB,OTH,23.7,0
OTHER,EAGLE,SUMMIT,1989,MOBILITY SYSTEMS,ITV,301,48,180
OTHER,FORD,ESCORT,1997,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,63.9,0
OTHER,FORD,FIVE HUNDRED,2005,MGA RESEARCH,VTB,RSV,32,285
OTHER,OLDSMOBILE,INTRIGUE,1998,TRC OF OHIO,VTB,NCA,56.1,0
OTHER,FORD,TAURUS,1986,TRC OF OHIO,VTB,BAS,80.5,310
OTHER,DODGE,MAGNUM,1978,NTS - CALIFORNIA,VTB,COM,48.1,0
OTHER,TOYOTA,CRESSIDA,1981,DYNAMIC SCIENCE,VTB,BAS,56.5,0
OTHER,CHEVROLET,IMPALA,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
OTHER,FORD,TAURUS,1993,CALSPAN,VTV,DEV,112,0
OTHER,FORD,LTD,1983,MOBILITY SYSTEMS,VTB,COM,47.5,0
OTHER,CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,208,47.6,0
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,109.44,30
OTHER,CHEVROLET,CITATION,1982,DYNAMIC SCIENCE,VTB,NCA,56.3,0
OTHER,GEO,PRIZM,1993,MOBILITY SYSTEMS,ITV,301,47.5,180
OTHER,HONDA,CIVIC,1975,DYNAMIC SCIENCE,ITV,DEV,100.1,0
OTHER,TOYOTA,CAMRY,1998,CALSPAN,ITV,214,53.4,270
OTHER,CHEVROLET,ASTRO,1992,TRC OF OHIO,VTB,208,47.5,0
OTHER,FORD,WINDSTAR,1998,TRANSPORT CANADA,VTB,RSV,47.75,0
OTHER,VOLVO,S40,2004,TRC OF OHIO,ITV,CIN,61.7,270
OTHER,CHEVROLET,PRIZM,1999,MGA RESEARCH,VTV,RSV,53.1,270
OTHER,FORD,TEMPO,1984,TRC OF OHIO,SLB,BAS,33.2,0
OTHER,TOYOTA,CELICA,2001,MGA RESEARCH,ITV,CIN,62,270
OTHER,VOLVO,850,1995,MGA RESEARCH,ITV,214,53.6,270
OTHER,MAZDA,RX-8,2004,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,MERCURY,MARQUIS,1981,CALSPAN,ITV,BAS,51.7,0
OTHER,CADILLAC,SEVILLE,1992,TRC OF OHIO,VTB,NCA,56.7,0
OTHER,GEO,METRO,1995,MGA RESEARCH,ITV,214,53.6,270
OTHER,MITSUBISHI,ECLIPSE,1998,MGA RESEARCH,ITV,NCA,61.5,270
12FDEW2,FORD,ESCORT,1987,TRC OF OHIO,VTB,BAS,47.5,0
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,OCC,52.9,270
OTHER,IH,SCOUT MPV,1978,NTS - CALIFORNIA,VTB,COM,48,0
OTHER,CHEVROLET,S-10,1999,MGA RESEARCH,SLB,208,47,0
OTHER,BMW,528 I,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,TOYOTA,COROLLA,2003,TRANSPORT CANADA,VTB,RSV,40.4,0
OTHER,FORD,ESCORT,1982,MOBILITY SYSTEMS,VTB,COM,47,0
OTHER,MERCURY,ZEPHYR,1979,CALSPAN,ITV,301,57,180
OTHER,HYUNDAI,VERACRUZ,2007,KARCO ENGINEERING,VTB,ONC,56.7,0
OTHER,MAZDA,CX-9,2007,KARCO ENGINEERING,ITV,ONC,62.37,270
OTHER,MAZDA,CX-7,2007,MGA RESEARCH,LRD,208,0,0
OTHER,HYUNDAI,SONATA,2006,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,FREESTAR,2006,KARCO ENGINEERING,ITV,ONC,62.41,270
OTHER,MAZDA,RX,1978,DYNAMIC SCIENCE,VTB,COM,48.3,0
OTHER,DODGE,CARAVAN,1994,TRANSPORT CANADA,VTB,DEV,40.75,0
OTHER,VOLKSWAGEN,JETTA,1981,DYNAMIC SCIENCE,VTB,BAS,56,30
OTHER,CHEVROLET,MALIBU,1998,TRANSPORT CANADA,VTB,RSV,47.96,0
OTHER,FORD,F150 PICKUP,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
OTHER,DODGE,CARAVAN,1997,TRC OF OHIO,VTV,OCC,52.9,270
OTHER,TOYOTA,COROLLA,2003,MGA RESEARCH,ITV,CIN,62,270
OTHER,ISUZU,RODEO,2000,CALSPAN,ITV,301,46.8,180
OTHER,TOYOTA,PICKUP,1982,NTS - CALIFORNIA,ITV,301,47,180
OTHER,NISSAN,SENTRA,1985,TRC OF OHIO,ITV,CRC,28.3,270
OTHER,VOLVO,S80,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,BUICK,ELECTRA,1984,NTS - CALIFORNIA,ITV,301,47.5,180
12FDEW2,HONDA,ACCORD,1992,TRC OF OHIO,VTB,OCC,48.8,0
OTHER,SUBARU,IMPREZA,1994,TRC OF OHIO,ITV,214,53.1,270
OTHER,IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,50.07,270
OTHER,CHEVROLET,COBALT,2005,CALSPAN,VTB,NCA,56.17,0
OTHER,FORD,FUSION,2006,MGA RESEARCH,SAS,ENC,0,0
OTHER,VOLKSWAGEN,JETTA,1991,MGA RESEARCH,VTB,INV,57,0
12FDEW2,VOLVO,940,1994,CALSPAN,VTB,208,47.6,0
OTHER,TOYOTA,CELICA,1997,MGA RESEARCH,ITV,214,53.5,90
OTHER,DODGE,COLT,1979,ENSCO,VTB,RSB,51,270
OTHER,FORD,F250 PICKUP,1978,NTS - CALIFORNIA,VTB,COM,48.1,0
OTHER,NISSAN,SENTRA,1982,TRC OF OHIO,ITV,BAS,53.9,270
OTHER,SUBARU,IMPREZA,1998,CALSPAN,ITV,214,52.9,270
OTHER,VOLKSWAGEN,RABBIT,1978,DYNAMIC SCIENCE,VTI,DEV,65,0
OTHER,FORD,EXPEDITION,2000,TRC OF OHIO,SLB,208,49.6,0
OTHER,HYUNDAI,ELANTRA,2001,TRC OF OHIO,SLB,208,45.5,0
OTHER,SAAB,5-Sep,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,NISSAN,QUEST,2004,MGA RESEARCH,OTH,208,0,0
OTHER,NISSAN,MAXIMA,1988,CALSPAN,VTB,NCA,55.5,0
OTHER,HONDA,CIVIC,1981,MOBILITY SYSTEMS,VTB,RWS,97.9,0
OTHER,TOYOTA,HIGHLANDER,2008,MGA RESEARCH,VTB,NCA,56.6,0
OTHER,MITSUBISHI,MONTERO SPORT,2002,TRC OF OHIO,ITV,NCA,62,270
OTHER,DODGE,NEON,2002,TRC OF OHIO,VTB,RSV,56.1,0
OTHER,NISSAN,ALTIMA,2002,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.69,270
OTHER,CADILLAC,CTS,2003,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.2,0
OTHER,FORD,TAURUS,1996,MGA RESEARCH,ITV,RES,53.3,270
12FDEW2,RENAULT,FUEGO,1982,TRC OF OHIO,VTV,OCC,96.7,0
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,46,0
OTHER,FORD,TAURUS,1999,TRANSPORT CANADA,VTB,RSV,33.54,0
OTHER,IIHS,MDB VERSION 2,,TRANSPORT CANADA,VTV,RSV,53.94,270
OTHER,TOYOTA,RAV4,2002,KARCO ENGINEERING,ITV,NCA,61.73,270
OTHER,EEVC,DEFORMABLE IMPACTOR,,TRC OF OHIO,ITV,MOD,50.7,90
OTHER,DODGE,DURANGO,1999,CALSPAN,VTB,NCA,56.6,0
OTHER,HONDA,CIVIC,1993,TRC OF OHIO,ITV,BAS,80.4,340
12FDEW2,SUBARU,GL,1989,TRC OF OHIO,VTB,208,47.6,0
OTHER,HYUNDAI,SONATA,2006,CALSPAN,SAS,ENC,0,0
OTHER,SAAB,3-Sep,1999,TRANSPORT CANADA,VTV,RSV,50.85,270
OTHER,CHEVROLET,CITATION,1980,CALSPAN,VTV,OCC,98.2,0
OTHER,CHEVROLET,HHR,2006,KARCO ENGINEERING,VTB,NCA,56.2,0
OTHER,HYUNDAI,ELANTRA,2007,TRC OF OHIO,ITV,CIN,62,270
OTHER,DODGE,DIPLOMAT,1983,TRC OF OHIO,VTB,BAS,48.1,0
OTHER,JEEP,CHEROKEE,1984,MOBILITY SYSTEMS,VTB,NCA,56.8,0
OTHER,JEEP,WRANGLER,2007,MGA RESEARCH,LRD,208,0,0
OTHER,MITSUBISHI,MONTERO SPORT,2003,CALSPAN,VTB,DEV,56.33,0
OTHER,LEXUS,RX330,2004,KARCO ENGINEERING,VTB,NCA,56.1,0
OTHER,CHRYSLER,SEBRING CONVERTIBLE,2008,MGA RESEARCH,ITV,NCA,62,270
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,HYUNDAI,ACCENT,1999,TRANSPORT CANADA,VTB,RSV,47.23,0
OTHER,VOLKSWAGEN,BEETLE,2004,MGA RESEARCH,OTH,208,0,0
OTHER,FORD,ESCORT,1985,TRC OF OHIO,VTB,RWS,15.5,0
OTHER,HYUNDAI,ELANTRA,2004,MGA RESEARCH,VTB,208,39.8,0
OTHER,RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,94.5,0
OTHER,HYUNDAI,ELANTRA,1994,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,TOYOTA,COROLLA,1993,TRC OF OHIO,ITV,BAS,54.1,270
OTHER,CHEVROLET,CAVALIER,1987,CALSPAN,ITV,BAS,54.4,270
OTHER,CHRYSLER,CROSSFIRE,2004,MGA RESEARCH,VTB,NCA,56.2,0
OTHER,CHRYSLER,SEBRING,2001,TRANSPORT CANADA,VTB,RES,47.5,0
OTHER,HONDA,FIT,2007,MGA RESEARCH,VTB,NCA,56.5,0
OTHER,TOYOTA,HIGHLANDER,2004,MGA RESEARCH,VTB,OTH,0,0
OTHER,CHEVROLET,CITATION,1979,MCR TECHNOLOGY,ITV,BAS,48.1,300
OTHER,PLYMOUTH,HORIZON,1980,CALSPAN,VTV,COM,56.5,0
OTHER,NISSAN,VERSA,2007,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,FORD,FOCUS,2000,MGA RESEARCH,SLB,208,47.1,0
OTHER,PLYMOUTH,VOYAGER VAN,1992,TRC OF OHIO,VTB,OTH,15.8,0
OTHER,FORD,ESCAPE,2001,TRC OF OHIO,VTB,OCC,40,0
OTHER,DODGE,DAKOTA,1992,TRC OF OHIO,VTB,NCA,56.3,0
OTHER,CHEVROLET,CAPRICE,1991,TRC OF OHIO,VTV,BAS,80.5,300
OTHER,TOYOTA,COROLLA,1980,NTS - CALIFORNIA,ITV,NCA,56.8,180
OTHER,SAAB,3-Sep,1999,TRANSPORT CANADA,VTV,RSV,49.73,270
OTHER,VOLVO,S80,2000,MGA RESEARCH,VTB,201,27.5,90
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,113.4,330
OTHER,SUBARU,LEGACY,2000,CALSPAN,ITV,301,47.8,180
OTHER,DODGE,RAM,1997,MGA RESEARCH,VTB,NCA,56.5,0
OTHER,MITSUBISHI,ECLIPSE,2000,MGA RESEARCH,ITV,214,52.8,270
OTHER,LAND ROVER,LR3,2005,MGA RESEARCH,LRD,208,0,0
OTHER,DODGE,STEALTH,1993,TRC OF OHIO,VTB,NCA,56.2,0
12FDEW2,FORD,PROBE,1994,TRC OF OHIO,VTB,208,47.6,0
OTHER,MITSUBISHI,OUTLANDER,2007,MGA RESEARCH,LRD,208,0,0
OTHER,FORD,CONTOUR,1996,TRC OF OHIO,ITV,DEV,113.1,30
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,59.3,0
OTHER,PLYMOUTH,FURY,1978,TEXAS TRANSP. INSTITUTE,VTB,RSB,98.5,296
OTHER,TOYOTA,TERCEL,1988,CALSPAN,VTB,NCA,56.3,0
OTHER,FORD,ESCORT,1985,TRC OF OHIO,VTB,CRC,29.3,0
OTHER,HYUNDAI,ACCENT,2004,MGA RESEARCH,ITV,NCA,62.1,270
OTHER,SATURN,SL1,1993,TRC OF OHIO,VTB,OTH,48.3,0
12FDEW2,TOYOTA,CELICA,1982,DYNAMIC SCIENCE,VTB,NCA,55.8,0
OTHER,IIHS,MDB VERSION 3,,MGA RESEARCH,ITV,RSV,52.9,270
OTHER,FORD,BRONCO II,1984,NTS - CALIFORNIA,ITV,301,48.1,180
OTHER,LEXUS,IS250,2008,KARCO ENGINEERING,ITV,NCA,62.11,270
OTHER,ISUZU,I-MARK,1985,CALSPAN,VTB,NCA,56,0
OTHER,OTHER,OTHER,,TRC OF OHIO,ITV,BAS,75,340
OTHER,CHEVROLET,CITATION,1981,TRC OF OHIO,SLB,MOD,40.7,315
OTHER,SUBARU,GLF,1980,DYNAMIC SCIENCE,VTB,BAS,47.5,0
OTHER,CADILLAC,CTS,2003,CALSPAN,VTB,NCA,56.65,0
OTHER,FORD,EXPEDITION,2005,MGA RESEARCH,VTB,RSV,32.3,285
OTHER,FORD,E100 VAN,1978,DYNAMIC SCIENCE,ITV,301,47.3,180
OTHER,AUDI,A6,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.6,0
OTHER,VOLVO,S80,1999,MGA RESEARCH,VTB,RSV,32.3,285
OTHER,MERCURY,MONARCH,1979,CALSPAN,ITV,301,56.5,180
OTHER,CHEVROLET,IMPALA,1983,TRC OF OHIO,VTB,BAS,48.4,0
OTHER,BMW,328 I,2000,MGA RESEARCH,VTB,201,27.8,90
OTHER,TOYOTA,COROLLA,2005,TRC OF OHIO,ITV,RSV,53,270
OTHER,FORD,ESCORT,1982,DYNAMIC SCIENCE,VTB,NCA,55.5,0
OTHER,MERCEDES,E350,2006,MGA RESEARCH,LRD,208,0,0
OTHER,TOYOTA,CAMRY,1999,TRANSPORT CANADA,VTV,RSV,50.2,270
OTHER,CHEVROLET,CAPRICE,1990,CALSPAN,VTV,OCC,38.6,0
OTHER,VOLKSWAGEN,RABBIT,1981,VOLKSWAGEN AG,ITV,MOD,64.4,300
OTHER,LINCOLN,CONTINENTAL,1979,DYNAMIC SCIENCE,VTB,COM,56.5,0
12FDEW2,DODGE,INTREPID,1993,CALSPAN,VTV,OCC,38.6,0
OTHER,TOYOTA,ECHO,2000,CALSPAN,ITV,301,47.2,180
OTHER,HYUNDAI,ELANTRA,1997,MGA RESEARCH,ITV,214,53.5,90
OTHER,VOLKSWAGEN,RABBIT,1982,DYNAMIC SCIENCE,ITV,DEV,63.7,270
12FDEW2,SATURN,SL1,1997,TRC OF OHIO,VTB,208,47.3,0
OTHER,CHEVROLET,ASTRO,1995,CALSPAN,VTV,301,47.5,180
OTHER,HYUNDAI,TUCSON,2006,MGA RESEARCH,VTB,208,39.8,0
OTHER,CHEVROLET,VENTURE,2001,TRC OF OHIO,VTB,RSV,56.3,0
12FDEW2,TOYOTA,CRESSIDA,1988,TRC OF OHIO,VTB,208,47.2,0
OTHER,SATURN,SL1,1999,TRC OF OHIO,VTB,BAS,56.3,0
OTHER,ACURA,3.2 TL,2001,CALSPAN,VTB,NCA,56.64,0
OTHER,PLYMOUTH,VOYAGER VAN,1992,CALSPAN,VTB,208,47.6,0
OTHER,DODGE,SPORTSMAN,1979,DYNAMIC SCIENCE,VTB,DEV,40.6,0
OTHER,HONDA,ACCORD,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
OTHER,HONDA,CIVIC,1999,KARCO ENGINEERING,VTB,NCA,56.7,0
OTHER,TOYOTA,COROLLA,2003,TRANSPORT CANADA,VTB,RSV,47.68,0
OTHER,INFINITI,EX35,2008,MGA RESEARCH,ITV,NCA,62.3,270
OTHER,FORD,CROWN VICTORIA,2001,KARCO ENGINEERING,VTB,NCA,56.27,0
OTHER,CHEVROLET,MALIBU,1972,MCR TECHNOLOGY,VTV,RWS,73.7,270
12FDEW2,GEO,TRACKER,1992,TRC OF OHIO,VTB,208,47.2,0
OTHER,LINCOLN,TOWN CAR,2003,KARCO ENGINEERING,SAS,ENC,0,0
OTHER,FORD,RANGER,1984,MOBILITY SYSTEMS,ITV,OTH,53,270
12FDEW2,SUBARU,LEGACY,1990,TRC OF OHIO,VTB,208,47.5,0
OTHER,CHEVROLET,VENTURE,1998,TRANSPORT CANADA,VTB,RSV,47.91,0
12FDEW2,HONDA,CIVIC,1979,ENSCO,VTB,RSB,93.3,0
OTHER,TOYOTA,PICKUP,1994,FEDERAL OUTDOOR IMPACT LABORATORY,OTH,DEV,29.8,270
OTHER,SCION,TC,2005,TRC OF OHIO,ITV,CIN,62,270
OTHER,NISSAN,SENTRA,1991,TRC OF OHIO,VTB,NCA,56.7,0
OTHER,FORD,TAURUS,1997,MGA RESEARCH,ITV,NCA,61.1,270
OTHER,FORD,TAURUS,1986,TRC OF OHIO,ITV,BAS,64.9,325
OTHER,CHEVROLET,C10 PICKUP,1986,TRC OF OHIO,VTV,BAS,81.4,300
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,ITV,OCC,74,300
OTHER,AMERICAN,CONCORD,1980,CALSPAN,ITV,301,56.3,180
OTHER,SUZUKI,ESTEEM,1998,CALSPAN,ITV,301,48.1,180
OTHER,CHEVROLET,LUMINA,1991,TRANSPORT CANADA,ITV,OTH,54.8,270
OTHER,FORD,GRANADA,1982,CALSPAN,VTB,NCA,55.7,0
OTHER,HONDA,CIVIC,1979,ENSCO,VTB,RSB,96.6,15
OTHER,TOYOTA,COROLLA,1989,CALSPAN,VTB,NCA,56.3,0
12FDEW2,CHEVROLET,CITATION,1980,CALSPAN,VTV,COM,56.5,0
OTHER,DODGE,DAKOTA,2005,MGA RESEARCH,ITV,NCA,62,270
12FDEW2,TOYOTA,TACOMA,1999,TRC OF OHIO,VTB,BAS,40.4,0
OTHER,CHEVROLET,IMPALA,2002,MGA RESEARCH,ITV,RSV,62.1,270
OTHER,HYUNDAI,TIBURON,2004,TRANSPORT CANADA,VTB,RSV,47.6,0
OTHER,FORD,ESCORT,1986,TRC OF OHIO,ITV,RWS,24.1,270
OTHER,VOLKSWAGEN,FOX,1990,CALSPAN,VTB,208,47.6,0
OTHER,GMC,VANDURA,1993,CALSPAN,VTB,208,47.3,0
OTHER,CHEVROLET,CORVETTE,2005,CALSPAN,ITV,CIN,53.75,270
12FDEW2,FORD,MUSTANG,1992,TRC OF OHIO,VTB,BAS,47.5,0
OTHER,TOYOTA,CAMRY,2002,MEDICAL COLLEGE OF WISCONSIN,ITV,ONC,62,270
OTHER,DODGE,CARAVAN,1988,TRC OF OHIO,ROL,BAS,48.3,
OTHER,KIA,OPTIMA,2006,MGA RESEARCH,ITV,NCA,62.1,270
OTHER,NISSAN,MAXIMA,2000,MGA RESEARCH,ITV,RSV,53.1,270
OTHER,MITSUBISHI,GALANT,2001,KARCO ENGINEERING,ITV,NCA,62.06,270
OTHER,MERCEDES,E320,2001,TRANSPORT CANADA,VTV,RSV,45.21,270
OTHER,BUICK,OPEL,1981,HEIDELBERG,ITV,OCC,48.3,270
OTHER,NISSAN,PATHFINDER,1999,CALSPAN,ITV,NCA,61.6,270
12FDEW2,RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,96.7,0
OTHER,DODGE,SPORTSMAN,1978,DYNAMIC SCIENCE,ITV,301,47,180
OTHER,CHEVROLET,ASTRO,1989,MOBILITY SYSTEMS,VTB,NCA,56.3,0
OTHER,DODGE,RAM1500,2002,MGA RESEARCH,VTV,RSV,92.4,0
OTHER,FORD,WINDSTAR,1998,TRC OF OHIO,SLB,208,47.8,0
OTHER,HONDA,FIT,2007,MGA RESEARCH,LRD,208,0,0
OTHER,CADILLAC,DE VILLE,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,TOYOTA,AVALON,1998,MGA RESEARCH,ITV,NCA,61.6,270
OTHER,CHEVROLET,CITATION,1981,TRC OF OHIO,SLB,BAS,32.4,315
OTHER,AUDI,A6,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,VOLKSWAGEN,RABBIT,1980,NTS - CALIFORNIA,ITV,NCA,56.8,180
12FDEW2,KIA,OPTIMA,2006,TRC OF OHIO,VTB,NCA,56.4,0
OTHER,MITSUBISHI,PICKUP,1983,MOBILITY SYSTEMS,VTB,NCA,56.7,0
OTHER,FORD,RANGER,1995,TRC OF OHIO,VTB,NCA,56,0
OTHER,FORD,ESCORT,1997,MGA RESEARCH,ITV,214,53.3,90
OTHER,DODGE,DIPLOMAT,1981,DYNAMIC SCIENCE,VTB,DEV,47.3,0
OTHER,TOYOTA,PICKUP,1991,MOBILITY SYSTEMS,ITV,DEV,53.8,270
OTHER,PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,54,270
OTHER,MERCURY,COUGAR,1999,TRC OF OHIO,SAS,DEV,0,0
12FDEW2,MERCURY,COUGAR,1979,ENSCO,VTB,RSB,96.6,0
OTHER,CHEVROLET,S-10,1997,TRC OF OHIO,VTB,208,47.2,0
12FDEW2,DODGE,AVENGER,1995,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,TOYOTA,TERCEL,1995,MGA RESEARCH,ITV,214,52.6,270
OTHER,HYUNDAI,ACCENT,2001,MGA RESEARCH,ITV,CIN,62.1,270
OTHER,HONDA,ACCORD,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0,0
OTHER,CHEVROLET,CAPRICE,1992,TRC OF OHIO,ITV,OTH,32.3,270
OTHER,SUZUKI,AERIO,2004,TRANSPORT CANADA,VTB,RSV,47.4,0
OTHER,MERCEDES,S430,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,MERCEDES,E350,2006,MGA RESEARCH,LRD,208,0,0
OTHER,TOYOTA,CAMRY,2002,TRC OF OHIO,SLB,208,48.4,0
OTHER,PONTIAC,GRAND AM,1999,TRC OF OHIO,SLB,RES,59.2,0
OTHER,VOLKSWAGEN,RABBIT,1981,TRC OF OHIO,ITV,MOD,63.3,270
OTHER,MERCURY,COUGAR,1980,DYNAMIC SCIENCE,ITV,BAS,56.8,180
OTHER,NISSAN,QUEST,2004,TRANSPORT CANADA,VTB,RSV,47.6,0
OTHER,SUZUKI,SX4,2008,KARCO ENGINEERING,VTB,NCA,56.18,0
OTHER,TOYOTA,CAMRY,1999,TRANSPORT CANADA,VTV,RSV,53.46,270
OTHER,CHEVROLET,K2500 PICKUP,1997,TRC OF OHIO,VTV,UNK,52.5,270
OTHER,HONDA,ACCORD,1997,TRC OF OHIO,VTV,RSV,112.1,330
OTHER,NISSAN,310,1980,MOBILITY SYSTEMS,ITV,NCA,56.7,180
OTHER,FORD,FUSION,2006,MGA RESEARCH,LRD,208,0,0
OTHER,BRAUN,ENTERVAN II,2002,MGA RESEARCH,ITV,RSV,80.6,0
OTHER,DODGE,INTREPID,1999,TRC OF OHIO,VTB,BAS,56.6,0
OTHER,FORD,ESCORT,1987,TRC OF OHIO,VTB,BAS,15.6,0
OTHER,HONDA,ODYSSEY,2005,KARCO ENGINEERING,ITV,NCA,61.88,270
OTHER,CHEVROLET,MALIBU,1998,KARCO ENGINEERING,VTB,NCA,56.6,0
OTHER,FORD,ESCORT,1981,CALSPAN,VTB,COM,56.5,0
OTHER,FORD,EXPLORER,1993,MOBILITY SYSTEMS,VTB,NCA,56.6,0
OTHER,CADILLAC,DE VILLE,2000,TRC OF OHIO,SAS,DEV,0,0
OTHER,MAZDA,MAZDA3,2004,MGA RESEARCH,OTH,208,0,0
OTHER,HYUNDAI,SONATA,2006,MGA RESEARCH,VTB,208,39.8,0
OTHER,TOYOTA,CAMRY,2004,MGA RESEARCH,VTB,208,39.6,0
OTHER,MAZDA,PROTEGE5,2003,TRC OF OHIO,ITV,214,52.9,270
OTHER,VOLKSWAGEN,PASSAT,2000,TRANSPORT CANADA,VTV,RSV,50.42,270
OTHER,RENAULT,FUEGO,1983,TRC OF OHIO,VTV,OCC,94.8,0
OTHER,HONDA,ODYSSEY,1999,TRANSPORT CANADA,VTB,RSV,47.35,0
OTHER,DAIHATSU,CHARADE,1988,TRC OF OHIO,VTB,NCA,56.7,0
OTHER,MAZDA,RX,1985,TRC OF OHIO,VTB,NCA,56.8,0
OTHER,TOYOTA,TACOMA,1998,TRANSPORT CANADA,VTB,DEV,40,0
OTHER,CHEVROLET,CAVALIER,1986,TRANSPORT CANADA,VTV,BAS,54,270
12FDEW2,HONDA,ACCORD,2001,TRC OF OHIO,VTB,OCC,40.2,0
12FDEW2,HONDA,CIVIC,1979,ENSCO,VTB,RSB,96.6,0
OTHER,HYUNDAI,SONATA,2006,MGA RESEARCH,LRD,208,0,0
12FDEW2,TOYOTA,TACOMA,1996,CALSPAN,VTB,208,47.6,0
OTHER,MERCURY,CAPRI,1979,DYNAMIC SCIENCE,VTB,COM,56.3,0
OTHER,FIAT,STRADA,1980,NTS - CALIFORNIA,ITV,NCA,57.1,180
OTHER,LINCOLN,LS,2000,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64,0
OTHER,ACURA,MDX,2005,CALSPAN,SAS,ENC,0,0
OTHER,DODGE,GRAND CARAVAN,2001,CALSPAN,ITV,NCA,62.12,270
OTHER,HONDA,ELEMENT,2007,CALSPAN,ITV,NCA,61.96,270
OTHER,FORD,LTD,1985,TRC OF OHIO,ITV,MOD,54.1,90
OTHER,PLYMOUTH,NEON,1996,TRC OF OHIO,ITV,DEV,112.1,0
OTHER,HYUNDAI,XG350,2003,TRANSPORT CANADA,VTB,RSV,47.8,0
OTHER,FORD,ESCAPE,2008,CALSPAN,VTB,ONC,55.68,0
OTHER,HONDA,CIVIC,1979,ENSCO,VTB,RSB,47.6,270
OTHER,VOLKSWAGEN,JETTA,1999,TRC OF OHIO,SAS,DEV,0,0
OTHER,TOYOTA,CAMRY,1999,TRANSPORT CANADA,VTV,RSV,49.73,270
OTHER,FORD,MUSTANG,2007,MGA RESEARCH,LRD,208,0,0
OTHER,DODGE,INTREPID,1993,TRC OF OHIO,VTB,NCA,56.2,0
OTHER,AMERICAN,CONCORD,1980,TRC OF OHIO,ITV,BAS,53.9,270
OTHER,OTHER,OTHER,1999,TRC OF OHIO,ITV,DEV,81.1,180
OTHER,DODGE,DIPLOMAT,1981,DYNAMIC SCIENCE,VTB,OCC,47.3,0
OTHER,HONDA,ELEMENT,2004,TRANSPORT CANADA,VTB,RSV,47.9,0
OTHER,LINCOLN,CONTINENTAL,1989,CALSPAN,VTB,208,47.5,0
OTHER,PONTIAC,6000 LE,1990,GENERAL MOTORS CORPORATION,ITV,OCC,53.8,270
