MAKE,MODEL,YEAR,TESTCO,CONFIG,TYPE,SPEED,ANGLE,DAMAGE
CHEVROLET,TRAILBLAZER,2004,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.99,270,NULL
CHEVROLET,TRAILBLAZER,2005,CALSPAN,SAS,ENC,0.0,0,NULL
CHEVROLET,TRAILBLAZER,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
CHEVROLET,TRAILBLAZER,2005,TRANSPORT CANADA,VTB,RSV,40.3,0,9999999
CHEVROLET,TRAILBLAZER,2005,CALSPAN,VTB,NCA,56.33,0,12FDEW3
CHEVROLET,TRAILBLAZER,2005,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
CHEVROLET,TRAILBLAZER,2005,MGA RESEARCH,LRD,208,0.0,0,NULL
CHEVROLET,TRAILBLAZER,2006,MGA RESEARCH,SAS,ENC,0.0,0,NULL
CHEVROLET,TRAILBLAZER,2007,KARCO ENGINEERING,ITV,ONC,61.61,270,10LPAW3
CHEVROLET,TRAILBLAZER EXT,2006,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
CHEVROLET,UPLANDER,2005,KARCO ENGINEERING,VTB,NCA,56.16,0,12FDEW6
CHEVROLET,VEGA,1971,DYNAMIC SCIENCE,VTV,BAS,56.0,180,06BDEW5
CHEVROLET,VEGA,1971,DYNAMIC SCIENCE,VTV,BAS,56.5,180,06BDAW6
CHEVROLET,VEGA,1971,DYNAMIC SCIENCE,VTV,BAS,65.5,180,06BDAW8
CHEVROLET,VEGA,1972,DYNAMIC SCIENCE,VTV,BAS,56.7,165,05BREW6
CHEVROLET,VEGA,1972,DYNAMIC SCIENCE,VTB,BAS,34.4,180,06BDAW6
CHEVROLET,VEGA,1973,MOBILITY SYSTEMS,VTB,OTH,31.5,0,12FREW5
CHEVROLET,VEGA,1973,MOBILITY SYSTEMS,VTB,OTH,32.4,0,12FCEW6
CHEVROLET,VEGA,1974,MOBILITY SYSTEMS,VTB,DEV,32.2,0,12FCHN1
CHEVROLET,VENTURE,1997,CALSPAN,VTB,NCA,56.8,0,12FDEW3
CHEVROLET,VENTURE,1998,KARCO ENGINEERING,VTB,DEV,60.4,0,12FDEW8
CHEVROLET,VENTURE,1998,TRANSPORT CANADA,VTB,RSV,47.91,0,9999999
CHEVROLET,VENTURE,1998,KARCO ENGINEERING,VTB,DEV,60.8,0,12FDEW6
CHEVROLET,VENTURE,1998,CALSPAN,VTB,NCA,56.5,0,12FDEW3
CHEVROLET,VENTURE,1998,CALSPAN,VTB,208,46.7,0,12FDEW2
CHEVROLET,VENTURE,1999,CALSPAN,ITV,214,52.9,270,999999.
CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,208,47.6,0,9999999
CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,OTH,62.3,0,9999999
CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,OTH,47.3,0,9999999
CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,OTH,63.7,0,9999999
CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,OTH,40.8,0,9999999
CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,OTH,46.0,0,9999999
CHEVROLET,VENTURE,1999,MGA RESEARCH,ITV,NCA,61.6,270,03LPAW2
CHEVROLET,VENTURE,1999,TRC OF OHIO,SLB,OTH,57.2,0,9999999
CHEVROLET,VENTURE,2001,KARCO ENGINEERING,ITV,NCA,61.82,270,10LPAW3
CHEVROLET,VENTURE,2001,MGA RESEARCH,VTV,RSV,53.6,270,03LPAW2
CHEVROLET,VENTURE,2001,MGA RESEARCH,VTV,RSV,102.8,0,12FDEW6
CHEVROLET,VENTURE,2001,TRC OF OHIO,VTB,RSV,56.3,0,12FDEW5
CHEVROLET,VENTURE,2001,MGA RESEARCH,VTV,RSV,102.0,0,12FDEW6
CHEVROLET,VENTURE,2001,KARCO ENGINEERING,VTB,NCA,55.8,0,12FDEW6
CHEVROLET,VENTURE,2002,CALSPAN,ITV,301,46.51,180,9999999
CHINOOK,MOTOR HOME,1979,NTS - CALIFORNIA,VTB,COM,47.8,0,12FDEW3
CHRYSLER,300,2002,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.04,270,NULL
CHRYSLER,300,2005,CALSPAN,ITV,CIN,62.28,270,NULL
CHRYSLER,300,2005,TRANSPORT CANADA,VTB,RSV,40.1,0,9999999
CHRYSLER,300,2005,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
CHRYSLER,CIRRUS,1995,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
CHRYSLER,CIRRUS,1995,MGA RESEARCH,ITV,214,53.1,270,09LPAW9
CHRYSLER,CONCORDE,1996,TRC OF OHIO,VTB,RSV,56.2,0,12FDEW3
CHRYSLER,CONCORDE,1996,TRC OF OHIO,VTB,RSV,56.4,0,12FDEW3
CHRYSLER,CONCORDE,1996,TRC OF OHIO,VTB,RSV,56.4,0,12FDEW3
CHRYSLER,CONCORDE,2004,TRANSPORT CANADA,VTB,RSV,47.5,0,9999999
CHRYSLER,CONQUEST,1989,CALSPAN,VTB,208,47.3,0,9999999
CHRYSLER,CORDOBA,1979,DYNAMIC SCIENCE,ITV,301,57.1,180,06BDEW5
CHRYSLER,CROSSFIRE,2004,MGA RESEARCH,VTB,NCA,56.2,0,12FDEW6
CHRYSLER,CROSSFIRE,2004,CALSPAN,SAS,ENC,0.0,0,NULL
CHRYSLER,CROSSFIRE,2004,CALSPAN,ITV,CIN,61.96,270,NULL
CHRYSLER,FIFTH AVENUE,1989,CALSPAN,VTB,NCA,55.8,0,9999999
CHRYSLER,IMPERIAL,1981,NTS - CALIFORNIA,ITV,NCA,56.5,180,06BDEW3
CHRYSLER,IMPERIAL,1981,DYNAMIC SCIENCE,VTB,BAS,56.3,0,12FDEW5
CHRYSLER,IMPERIAL,1990,CALSPAN,VTB,NCA,56.3,0,9999999
CHRYSLER,INTREPID,1999,TRANSPORT CANADA,VTB,RSV,47.33,330,9999999
CHRYSLER,INTREPID,1999,TRANSPORT CANADA,VTB,RSV,40.65,0,9999999
CHRYSLER,INTREPID,1999,TRANSPORT CANADA,VTB,RSV,47.38,330,9999999
CHRYSLER,INTREPID,1999,TRANSPORT CANADA,VTB,RSV,47.28,0,9999999
CHRYSLER,LE BARON,1978,NTS - CALIFORNIA,VTB,COM,47.8,0,9999999
CHRYSLER,LE BARON,1979,CALSPAN,VTB,COM,56.3,0,12FDEW3
CHRYSLER,LE BARON,1980,DYNAMIC SCIENCE,VTB,BAS,56.5,0,12FDAW7
CHRYSLER,LE BARON,1982,CALSPAN,VTB,NCA,56.8,0,12FDAW3
CHRYSLER,LE BARON,1982,NTS - CALIFORNIA,VTB,OTH,56.5,0,12FDEW3
CHRYSLER,LE BARON,1985,TRC OF OHIO,ITV,CRC,32.0,270,09LDAW1
CHRYSLER,LE BARON,1985,TRC OF OHIO,ITV,CRC,64.1,270,09LDAW4
CHRYSLER,LE BARON,1985,TRC OF OHIO,ITV,CRC,48.0,270,09LDAW3
CHRYSLER,LE BARON,1985,TRC OF OHIO,ITV,CRC,48.3,270,09LDAW2
CHRYSLER,LE BARON,1987,CALSPAN,VTB,NCA,56.0,0,12FDEW3
CHRYSLER,LE BARON,1987,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
CHRYSLER,LE BARON,1987,TRC OF OHIO,VTB,BAS,47.2,0,12FDEW3
CHRYSLER,LE BARON,1990,CALSPAN,VTB,NCA,55.7,0,9999999
CHRYSLER,LE BARON,1991,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
CHRYSLER,LHS,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.7,0,NULL
CHRYSLER,LHS,2000,CALSPAN,VTB,NCA,56.5,0,12FDEW2
CHRYSLER,LHS,2000,MGA RESEARCH,ITV,NCA,62.0,270,03LPAW2
CHRYSLER,LHS,2001,CALSPAN,VTB,NCA,56.32,0,12FDEW4
CHRYSLER,NEW YORKER,1988,CALSPAN,VTB,NCA,56.0,0,12FDEW3
CHRYSLER,NEW YORKER,1991,CALSPAN,VTB,NCA,56.3,0,9999999
CHRYSLER,NEW YORKER,1991,CALSPAN,VTB,208,47.0,0,9999999
CHRYSLER,NEW YORKER,1994,CALSPAN,VTB,NCA,55.7,0,9999999
CHRYSLER,NEW YORKER,1994,CALSPAN,VTB,208,47.6,0,9999999
CHRYSLER,NEW YORKER,1994,TRC OF OHIO,VTB,208,47.2,0,12FDEW2
CHRYSLER,NEW YORKER,1995,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
CHRYSLER,NEWPORT,1979,TEXAS TRANSP. INSTITUTE,VTB,RSB,95.8,285,01FREK1
CHRYSLER,NEWPORT,1979,DYNAMIC SCIENCE,ITV,301,57.0,180,06BDEW8
CHRYSLER,OTHER,1984,NTS - CALIFORNIA,ITV,301,47.6,180,06BDEW3
CHRYSLER,PACIFICA,2004,TRC OF OHIO,SLB,208,47.9,0,NULL
CHRYSLER,PACIFICA,2004,CALSPAN,ITV,ONC,61.8,270,9999999
CHRYSLER,PACIFICA,2004,TRANSPORT CANADA,VTB,RSV,47.6,0,9999999
CHRYSLER,PACIFICA,2004,CALSPAN,VTB,ONC,56.65,0,12FDEW4
CHRYSLER,PT CRUISER,2001,CALSPAN,VTB,NCA,56.49,0,12FDEW2
CHRYSLER,PT CRUISER,2001,CALSPAN,ITV,NCA,61.6,270,999999.
CHRYSLER,PT CRUISER,2002,MGA RESEARCH,SLB,208,47.4,0,NULL
CHRYSLER,PT CRUISER,2002,TRC OF OHIO,SLB,OTH,29.1,0,NULL
CHRYSLER,PT CRUISER,2002,TRC OF OHIO,SLB,OTH,61.8,0,NULL
CHRYSLER,PT CRUISER,2002,CALSPAN,VTB,NCA,56.33,0,12FDEW3
CHRYSLER,PT CRUISER,2003,CALSPAN,ITV,301,46.7,180,9999999
CHRYSLER,PT CRUISER,2003,CALSPAN,ITV,214,53.27,270,9999999
CHRYSLER,SEBRING,2001,TRANSPORT CANADA,VTB,RES,47.5,0,NULL
CHRYSLER,SEBRING,2007,MGA RESEARCH,SAS,ENC,0.0,0,NULL
CHRYSLER,SEBRING,2007,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
CHRYSLER,SEBRING,2007,CALSPAN,ITV,CIN,61.64,270,NULL
CHRYSLER,SEBRING,2008,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,62.0,270,NULL
CHRYSLER,SEBRING CONVERTIBLE,1996,MGA RESEARCH,ITV,214,53.1,270,09LPAW9
CHRYSLER,SEBRING CONVERTIBLE,1996,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
CHRYSLER,SEBRING CONVERTIBLE,1997,CALSPAN,VTB,208,47.2,0,12FDEW2
CHRYSLER,SEBRING CONVERTIBLE,2001,CALSPAN,VTB,NCA,56.33,0,12FDEW3
CHRYSLER,SEBRING CONVERTIBLE,2001,MGA RESEARCH,ITV,CIN,62.4,270,03LPAW2
CHRYSLER,SEBRING CONVERTIBLE,2001,TRANSPORT CANADA,VTV,RSV,50.58,270,9999999
CHRYSLER,SEBRING CONVERTIBLE,2008,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
CHRYSLER,SEBRING CONVERTIBLE,2008,MGA RESEARCH,ITV,NCA,62.0,270,03LPAW2
CHRYSLER,TOWN AND COUNTRY,2005,CALSPAN,ITV,ONC,61.16,270,9999999
CHRYSLER,TOWN AND COUNTRY,2005,MGA RESEARCH,VTB,ONC,56.5,0,12FDEW6
CHRYSLER,TOWN AND COUNTRY,2005,TRC OF OHIO,VTV,RSV,120.6,0,12FDEW3
CHRYSLER,TOWN AND COUNTRY,2005,TRC OF OHIO,VTV,RSV,120.1,0,12FDEW3
CHRYSLER,TOWN AND COUNTRY,2005,TRC OF OHIO,VTB,RSV,56.4,0,12FDEW3
CHRYSLER,TOWN AND COUNTRY,2005,CALSPAN,VTB,ONC,56.49,0,12FDEW4
COLLINS,SUPER BANTAM,1993,MOBILITY SYSTEMS,ITV,301,48.0,180,06BDAW2
COMUTA,CAR ELECTRIC,1980,NTS - CALIFORNIA,VTB,COM,46.4,0,12FDEW2
DAEWOO,LANOS,1999,MGA RESEARCH,ITV,214,53.1,270,03LPAW2
DAEWOO,LANOS,2000,CALSPAN,ITV,214,52.9,270,999999.
DAEWOO,LANOS,2001,CALSPAN,ITV,301,47.15,180,NULL
DAEWOO,LEGANZA,1999,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
DAEWOO,LEGANZA,2001,CALSPAN,ITV,CIN,61.8,270,9999999
DAEWOO,LEGANZA,2001,KARCO ENGINEERING,VTB,NCA,56.14,0,12FDEW6
DAEWOO,LEGANZA,2001,MGA RESEARCH,SLB,208,0.0,0,NULL
DAEWOO,LEGANZA,2001,CALSPAN,ITV,301,46.51,180,NULL
DAEWOO,NUBIRA,1999,MGA RESEARCH,ITV,214,53.1,270,03LPAW2
DAEWOO,NUBIRA,2000,TRANSPORT CANADA,VTB,OCC,47.5,0,NULL
DAEWOO,NUBIRA,2002,MGA RESEARCH,ITV,CIN,62.0,270,03LPAW2
DAEWOO,NUBIRA,2002,KARCO ENGINEERING,VTB,NCA,55.93,0,12FDEW6
DAIHATSU,CHARADE,1988,TRC OF OHIO,VTB,NCA,56.7,0,12FDEW4
DAIHATSU,CHARADE,1989,TRC OF OHIO,VTB,208,48.0,0,12FDEW2
DELOREAN,COUPE,1981,DYNAMIC SCIENCE,VTB,BAS,57.9,0,12FDEW6
DELOREAN,COUPE,1981,DYNAMIC SCIENCE,VTB,BAS,65.5,0,12FDEW6
DODGE,400,1982,DYNAMIC SCIENCE,ITV,BAS,47.8,180,06BDEW6
DODGE,400,1982,TRC OF OHIO,ITV,BAS,53.9,270,09LYEW4
DODGE,400,1982,DYNAMIC SCIENCE,VTB,NCA,56.3,0,12FDEW3
DODGE,600,1983,MOBILITY SYSTEMS,VTB,COM,47.3,0,12FDEW4
DODGE,600,1983,CALSPAN,VTB,NCA,56.7,0,12FDEW3
DODGE,600,1983,NTS - CALIFORNIA,ITV,301,47.3,180,06BDEW3
DODGE,ARIES,1981,TRC OF OHIO,VTB,MOD,48.8,0,12FDWE3
DODGE,ARIES,1981,CALSPAN,ITV,301,56.8,180,06BDEW3
DODGE,ARIES,1985,TRC OF OHIO,ITV,301,47.2,180,06BDEW 
DODGE,ASPEN,1979,CALSPAN,ITV,301,56.2,180,06BDEW3
DODGE,AVENGER,1995,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW2
DODGE,AVENGER,1995,CALSPAN,VTB,208,47.3,0,12FDEW2
DODGE,AVENGER,1996,TRANSPORT CANADA,VTB,DEV,39.8,0,9999999
DODGE,AVENGER,1996,MGA RESEARCH,ITV,214,53.3,270,09LPAW9
DODGE,AVENGER,1999,CALSPAN,ITV,301,47.6,180,9999999
DODGE,AVENGER,2008,KARCO ENGINEERING,VTB,NCA,56.54,0,12FDEW6
DODGE,AVENGER,2008,KARCO ENGINEERING,ITV,NCA,61.69,270,10LPAW3
DODGE,CALIBER,2007,CALSPAN,ITV,CIN,61.8,270,NULL
DODGE,CALIBER,2007,KARCO ENGINEERING,VTB,NCA,56.18,0,12FDEW6
DODGE,CARAVAN,1984,MOBILITY SYSTEMS,VTB,NCA,56.5,0,12FDAW6
DODGE,CARAVAN,1988,TRC OF OHIO,ROL,BAS,48.3,,00LPDO4
DODGE,CARAVAN,1988,MOBILITY SYSTEMS,ITV,BAS,54.1,270,09LPEW9
DODGE,CARAVAN,1988,TRC OF OHIO,ROL,BAS,81.3,0,03TDAW1
DODGE,CARAVAN,1988,TRC OF OHIO,ROL,BAS,48.3,270,09TPD04
DODGE,CARAVAN,1989,TRC OF OHIO,ROL,BAS,48.3,,01TPD03
DODGE,CARAVAN,1992,CALSPAN,VTB,NCA,56.3,0,9999999
DODGE,CARAVAN,1994,TRANSPORT CANADA,VTB,DEV,40.75,0,99999.9
DODGE,CARAVAN,1994,CALSPAN,VTB,208,46.8,0,12FDEW2
DODGE,CARAVAN,1994,TRC OF OHIO,VTB,NCA,56.5,0,12FDEW4
DODGE,CARAVAN,1996,CALSPAN,VTB,208,47.2,0,12FDEW2
DODGE,CARAVAN,1996,TRC OF OHIO,VTB,RSV,56.3,0,12FDEW4
DODGE,CARAVAN,1996,GENERAL MOTORS CORPORATION,VTB,DEV,55.2,0,UNKNOWN
DODGE,CARAVAN,1996,GENERAL MOTORS CORPORATION,VTB,DEV,55.4,0,NULL
DODGE,CARAVAN,1996,GENERAL MOTORS CORPORATION,VTV,DEV,105.7,25,NULL
DODGE,CARAVAN,1996,CALSPAN,VTB,NCA,56.2,0,12FDEW2
DODGE,CARAVAN,1997,TRC OF OHIO,VTV,RSV,109.15,30,9999999
DODGE,CARAVAN,1997,TRC OF OHIO,ITV,DEV,113.0,0,12FDEW2
DODGE,CARAVAN,1997,TRC OF OHIO,VTV,DEV,112.4,0,12FDEW3
DODGE,CARAVAN,1997,TRC OF OHIO,VTB,RSV,24.0,0,12FDEW2
DODGE,CARAVAN,1997,TRC OF OHIO,ITV,RSV,114.1,0,12FDEW2
DODGE,CARAVAN,1997,TRC OF OHIO,VTV,OCC,52.9,270,12FDEW1
DODGE,CARAVAN,1998,TRANSPORT CANADA,VTB,DEV,39.8,0,9999999
DODGE,CARAVAN,1998,CALSPAN,VTB,NCA,56.3,0,12FDEW2
DODGE,CARAVAN,1999,MGA RESEARCH,ITV,214,52.6,270,03LPAW2
DODGE,CARAVAN,1999,MGA RESEARCH,VTV,RSV,100.9,0,12FDEW6
DODGE,CARAVAN,1999,MGA RESEARCH,VTV,RSV,101.2,0,12FDEW6
DODGE,CARAVAN,2000,TRC OF OHIO,SLB,208,47.0,0,9999999
DODGE,CARAVAN,2000,CALSPAN,ITV,NCA,61.5,270,999999.
DODGE,CARAVAN,2000,CALSPAN,VTB,NCA,56.3,0,12FDEW3
DODGE,CARAVAN,2000,TRC OF OHIO,SLB,RES,17.5,180,NULL
DODGE,CARAVAN,2001,CALSPAN,ITV,NCA,61.8,270,9999999
DODGE,CARAVAN,2001,KARCO ENGINEERING,VTB,NCA,55.61,0,12FDEW6
DODGE,CARAVAN,2001,TRANSPORT CANADA,VTB,RES,48.04,0,NULL
DODGE,CARAVAN,2002,TRANSPORT CANADA,VTB,RSV,40.1,0,9999999
DODGE,CARAVAN,2003,TRC OF OHIO,SLB,208,47.5,0,NULL
DODGE,CARAVAN,2003,TRANSPORT CANADA,VTB,RSV,47.96,0,9999999
DODGE,CARAVAN,2003,TRANSPORT CANADA,VTB,RSV,47.92,0,NULL
DODGE,CHALLENGER,1978,NTS - CALIFORNIA,VTB,COM,47.2,0,9999999
DODGE,CHALLENGER,1979,DYNAMIC SCIENCE,VTV,RSV,69.7,0,12FDEW5
DODGE,CHALLENGER,1979,DYNAMIC SCIENCE,VTV,RSV,69.7,0,12FDEW5
DODGE,CHALLENGER,1981,MCR TECHNOLOGY,VTB,COM,54.6,0,12FCMW5
DODGE,CHARGER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,CHARGER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,CHARGER,2007,MGA RESEARCH,VTB,208,39.8,0,12FDEW6
DODGE,CHARGER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,CHARGER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,CHARGER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,CHARGER,2007,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,CHARGER,2008,CALSPAN,ITV,CIN,62.12,270,NULL
DODGE,COLT,1979,ENSCO,VTB,OTH,39.6,0,09LPAN3
DODGE,COLT,1979,ENSCO,VTB,RSB,51.0,270,09LPAN3
DODGE,COLT,1979,NTS - CALIFORNIA,ITV,OTH,56.8,180,06BDAW6
DODGE,COLT,1980,ENSCO,VTB,RWS,46.5,270,09LPAN2
DODGE,COLT,1980,ENSCO,VTB,RWS,46.0,270,09LPAN5
DODGE,COLT,1981,MOBILITY SYSTEMS,VTB,OTH,31.9,0,12FLEW5
DODGE,COLT,1981,ENSCO,VTB,RWS,49.1,270,09LPAN3
DODGE,COLT,1981,MOBILITY SYSTEMS,VTB,OTH,32.2,0,12FCHN2
DODGE,COLT,1982,NTS - CALIFORNIA,VTB,OTH,56.2,0,12FDEW3
DODGE,COLT,1985,CALSPAN,VTB,NCA,56.0,0,12FDEW3
DODGE,COLT,1985,TRC OF OHIO,ITV,301,47.3,180,06BDEW4
DODGE,COLT,1987,MOBILITY SYSTEMS,ITV,DEV,53.3,270,09LPAW3
DODGE,COLT,1988,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FCAW9
DODGE,COLT,1988,TRANSPORT CANADA,VTV,BAS,50.0,270,UNKNOWN
DODGE,COLT,1988,TRANSPORT CANADA,VTV,BAS,49.3,270,UNKNOWN
DODGE,COLT,1989,TRC OF OHIO,ROL,BAS,48.3,,03TPD02
DODGE,COLT PICKUP,1979,NTS - CALIFORNIA,VTB,COM,47.8,0,12FDEW2
DODGE,COLT PICKUP,1982,NTS - CALIFORNIA,ITV,301,47.5,180,06BDEW2
DODGE,D-150,1988,MOBILITY SYSTEMS,VTB,NCA,56.7,0,12FCAW9
DODGE,D-150,1990,MOBILITY SYSTEMS,ITV,301,47.5,180,06BDEW9
DODGE,D-150,1990,MOBILITY SYSTEMS,ITV,301,47.5,180,06BDEW9
DODGE,D-150,1993,CALSPAN,VTB,NCA,56.6,0,12FDEW3
DODGE,DAKOTA,1987,CALSPAN,VTB,NCA,56.3,0,12FDEW3
DODGE,DAKOTA,1990,CALSPAN,VTB,NCA,56.0,0,9999999
DODGE,DAKOTA,1992,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW3
DODGE,DAKOTA,1993,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
DODGE,DAKOTA,1994,TRC OF OHIO,VTB,208,47.2,0,12FDEW3
DODGE,DAKOTA,1994,MOBILITY SYSTEMS,VTB,NCA,56.2,0,12FCAW9
DODGE,DAKOTA,1997,CALSPAN,VTB,NCA,56.6,0,12FDEW3
DODGE,DAKOTA,1998,KARCO ENGINEERING,VTB,NCA,57.0,0,12FDEW6
DODGE,DAKOTA,1998,INSURANCE INSTITUTE FOR HIGHWAY SAFETY,VTB,OTH,64.3,0,NULL
DODGE,DAKOTA,1999,MGA RESEARCH,SLB,208,47.6,0,9999999
DODGE,DAKOTA,1999,CALSPAN,ITV,NCA,62.4,270,999999.
DODGE,DAKOTA,1999,MGA RESEARCH,ITV,214,52.7,270,03LPAW2
DODGE,DAKOTA,2001,KARCO ENGINEERING,VTB,NCA,55.82,0,12FDEW6
DODGE,DAKOTA,2001,MEDICAL COLLEGE OF WISCONSIN,ITV,NCA,61.5,270,NULL
DODGE,DAKOTA,2002,CALSPAN,VTB,NCA,56.16,0,12FDEW3
DODGE,DAKOTA,2003,TRANSPORT CANADA,VTB,RSV,47.96,0,NULL
DODGE,DAKOTA,2005,MGA RESEARCH,ITV,NCA,62.0,270,03LPAW2
DODGE,DAKOTA,2005,CALSPAN,VTB,NCA,56.49,0,12FDEW3
DODGE,DAKOTA,2005,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
DODGE,DAKOTA,2006,MGA RESEARCH,ITV,NCA,62.0,270,03LPAW2
DODGE,DAKOTA,2008,MGA RESEARCH,VTB,NCA,56.5,0,12FDEW6
DODGE,DAYTONA,1984,NTS - CALIFORNIA,ITV,301,47.3,180,06BDEW2
DODGE,DAYTONA,1984,CALSPAN,VTB,NCA,57.0,0,12FDEW3
DODGE,DAYTONA,1988,CALSPAN,VTB,208,47.5,0,9999999
DODGE,DAYTONA,1989,CALSPAN,VTB,NCA,55.8,0,9999999
DODGE,DIPLOMAT,1978,TRC OF OHIO,VTB,OTH,14.5,0,12FDEW1
DODGE,DIPLOMAT,1978,TRC OF OHIO,VTB,OTH,47.6,0,12FDEW2
DODGE,DIPLOMAT,1979,DYNAMIC SCIENCE,ITV,301,0.0,180,06BDEWS
DODGE,DIPLOMAT,1981,DYNAMIC SCIENCE,VTB,DEV,47.3,0,12FDEW3
DODGE,DIPLOMAT,1981,DYNAMIC SCIENCE,VTB,OCC,48.1,0,12FCEN3
DODGE,DIPLOMAT,1981,DYNAMIC SCIENCE,VTB,OCC,47.3,0,12DEW3 
DODGE,DIPLOMAT,1983,TRC OF OHIO,VTB,BAS,48.1,0,12FDMW1
DODGE,DIPLOMAT,1989,TRC OF OHIO,VTB,208,47.5,0,12FDEW2
DODGE,DURANGO,1998,CALSPAN,VTB,NCA,56.2,0,12FDEW3
DODGE,DURANGO,1999,CALSPAN,VTB,NCA,56.6,0,12FDEW3
DODGE,DURANGO,2001,KARCO ENGINEERING,VTB,NCA,55.74,0,12FDEW6
DODGE,DURANGO,2001,MGA RESEARCH,VTB,DEV,56.2,0,12FDEW6
DODGE,DURANGO,2002,TRANSPORT CANADA,VTB,RSV,48.04,0,9999999
DODGE,DURANGO,2002,TRANSPORT CANADA,VTB,RSV,46.25,0,NULL
DODGE,DURANGO,2004,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
DODGE,DURANGO,2004,MGA RESEARCH,VTB,208,39.6,0,12FDEW6
DODGE,DURANGO,2004,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,DURANGO,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
DODGE,DURANGO,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
DODGE,DURANGO,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
DODGE,DURANGO,2004,MGA RESEARCH,LRD,208,0.0,0,NULL
DODGE,DURANGO,2004,MGA RESEARCH,OTH,208,0.0,0,NULL
DODGE,DURANGO,2005,TRANSPORT CANADA,VTB,RSV,40.1,0,9999999
DODGE,DYNASTY,1990,TRC OF OHIO,VTB,208,47.6,0,12FDEW2
DODGE,DYNASTY,1991,CALSPAN,VTV,DEV,113.3,0,12FDEW4
DODGE,DYNASTY,1993,CALSPAN,VTB,NCA,56.3,0,9999999
DODGE,GRAND CARAVAN,1996,TRC OF OHIO,VTB,NCA,56.2,0,12FDEW3
DODGE,GRAND CARAVAN,1998,MGA RESEARCH,VTB,NCA,56.6,0,12FDEW6
DODGE,GRAND CARAVAN,1999,TRC OF OHIO,VTB,NCA,56.3,0,12FDEW4
DODGE,GRAND CARAVAN,1999,MGA RESEARCH,VTV,RSV,54.1,270,03LPAW2
DODGE,GRAND CARAVAN,1999,MGA RESEARCH,ITV,NCA,61.8,270,03LPAW2
DODGE,GRAND CARAVAN,2001,TRC OF OHIO,VTB,OCC,48.3,0,12FDEW2
DODGE,GRAND CARAVAN,2001,TRC OF OHIO,VTB,OCC,47.9,0,12FDEW3
DODGE,GRAND CARAVAN,2001,CALSPAN,ITV,NCA,61.8,270,9999999
DODGE,GRAND CARAVAN,2001,MGA RESEARCH,VTB,NCA,56.3,0,12FDEW6
DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0.0,0,NULL
DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0.0,0,NULL
DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0.0,0,NULL
DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0.0,0,NULL
DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0.0,0,NULL
DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0.0,0,NULL
DODGE,GRAND CARAVAN,2001,VEHICLE RES. TEST CTR.,OTH,OTH,0.0,0,NULL
